,Physical Exam,Justification
0,Inspection of the right calf,"To assess for any visible abnormalities, such as swelling, discoloration, or deformities."
1,Palpation of the right calf,"To evaluate tenderness, temperature differences, and to assess for any masses or abnormalities."
2,Measurement of calf circumference,To quantify the degree of swelling and compare it to the left calf.
3,Assessment of range of motion in the ankle and knee,To determine if movement exacerbates the pain and to assess for any limitations.
4,Doppler examination of the lower extremities,"To evaluate for venous or arterial flow issues, which may indicate deep vein thrombosis or other vascular problems."
5,Check for Homan's sign,To assess for the presence of deep vein thrombosis (DVT) by eliciting pain in the calf upon dorsiflexion of the foot.
6,Neurological examination of the lower extremities,To assess for any neurological deficits that may be contributing to the pain.
7,Assessment of pulses in the lower extremities,To evaluate arterial circulation and ensure there are no vascular issues.
8,Examination of the feet and ankles,"To check for any signs of injury, swelling, or other abnormalities that may be related to the calf pain."
9,Assessment of vital signs again if necessary,To ensure that there are no changes in the patient's condition during the examination.
