,Physical Exam,Justification
0,General appearance assessment,"To observe the patient's overall demeanor, level of fatigue, and any signs of distress or discomfort."
1,Vital signs measurement,To confirm the provided vitals and check for any abnormalities that might have developed since the initial recording.
2,Head and neck examination,To check for any signs of thyroid enlargement or other abnormalities that could contribute to fatigue.
3,Cardiovascular examination,To assess heart sounds and check for any irregularities that might indicate underlying cardiovascular issues.
4,Respiratory examination,To listen for any abnormal breath sounds that could suggest sleep apnea or other respiratory conditions.
5,Abdominal examination,To rule out any abdominal masses or organomegaly that could contribute to fatigue.
6,Neurological examination,To assess for any neurological deficits or signs of sleep disorders affecting the nervous system.
7,Musculoskeletal examination,To evaluate for any muscle weakness or joint issues that could be contributing to fatigue.
8,Thyroid examination,"Given the family history of thyroid issues, it's important to check for any signs of thyroid dysfunction."
9,ENT examination,To check for any nasal or throat obstructions that could contribute to snoring and sleep apnea.
