,Question,Patient Response
1,Chief complaint,Bloody urine
2,Onset,Started two days ago
3,Precipitating events,I noticed it after a long run.
4,Progression,It has been constant since it started.
5,Color of urine,It looks bright red.
6,"Associated symptoms such as pain during urination, frequency, urgency",I have some mild discomfort when I urinate.
7,Previous episodes of similar symptoms,"No, this is the first time."
8,Current medications,I take a multivitamin and ibuprofen occasionally.
9,Past medical history,"I have high blood pressure, controlled with medication."
10,Past surgical history,I had an appendectomy when I was 20.
11,Family history,"My father had prostate cancer, my mother has diabetes."
12,Occupation,I am a software engineer.
13,Alcohol use,"I drink socially, about 2-3 times a month."
14,Illicit drugs,No.
15,Tobacco history,I smoked for 10 years but quit 5 years ago.
16,Exercise,I run about 3 times a week.
17,Diet,"I try to eat healthy, mostly fruits and vegetables."
18,Drug Allergies,No known drug allergies.
