,Physical Exam,Justification
0,Inspection of the chest,"To assess for any visible abnormalities, such as asymmetry, deformities, or signs of distress."
1,Palpation of the chest wall,"To identify any areas of tenderness, crepitus, or abnormal masses."
2,Auscultation of heart sounds,"To evaluate for any abnormal heart sounds, murmurs, or signs of heart failure."
3,Auscultation of lung sounds,"To check for any abnormal lung sounds, such as wheezing, crackles, or decreased breath sounds."
4,Assessment of vital signs,"To monitor blood pressure, heart rate, respiratory rate, and temperature for any changes."
5,Examination of the abdomen,"To rule out any abdominal causes of chest pain, such as referred pain from gastrointestinal issues."
6,Assessment of peripheral pulses,To evaluate circulation and check for any signs of peripheral vascular disease.
7,Evaluation of jugular venous pressure (JVP),To assess for signs of heart failure or fluid overload.
8,Neurological examination,To assess for any neurological deficits that may indicate a more serious condition.
9,Skin examination,"To check for diaphoresis, pallor, or any rashes that may indicate systemic issues."
