,Physical Exam,Justification
0,Inspection of the chest,"To assess for any visible abnormalities, such as asymmetry, deformities, or signs of respiratory distress."
0,Palpation of the chest wall,"To identify any areas of tenderness, crepitus, or abnormal masses that may indicate underlying pathology."
0,Auscultation of heart sounds,"To evaluate for any abnormal heart sounds, murmurs, or signs of heart failure."
0,Auscultation of lung sounds,"To check for any abnormal breath sounds, such as wheezing or crackles, which may indicate respiratory issues."
0,Assessment of peripheral pulses,To evaluate circulation and check for any signs of peripheral vascular disease.
0,Blood pressure measurement in both arms,To assess for any significant differences that may indicate vascular issues.
0,Examination of the abdomen,To rule out any referred pain from abdominal organs that may mimic cardiac pain.
0,Assessment of jugular venous pressure (JVP),To evaluate for signs of heart failure or fluid overload.
0,Neurological examination of the upper extremities,To assess for any neurological deficits that may indicate a stroke or other neurological condition.
0,Skin examination,To check for diaphoresis or any signs of cyanosis that may indicate cardiovascular distress.
