,Physical Exam,Justification
0,General inspection,"To assess the overall appearance, level of distress, and presence of jaundice."
1,Vital signs assessment,To confirm the vitals provided and check for any abnormalities.
2,Abdominal examination,"To assess for liver enlargement, tenderness, or any masses that could indicate liver pathology."
3,Scleral examination,To confirm the presence of jaundice in the sclera.
4,Skin examination,To assess the extent of jaundice and check for any other skin changes.
5,Palpation of the liver,"To check for liver enlargement or tenderness, which could indicate liver disease."
6,Palpation of the spleen,"To assess for splenomegaly, which can be associated with liver disease."
7,Examination for ascites,"To check for fluid accumulation in the abdomen, which can occur in liver disease."
8,Examination for peripheral edema,"To assess for swelling in the extremities, which can be associated with liver dysfunction."
9,Neurological examination,"To assess for any signs of hepatic encephalopathy, such as confusion or asterixis."
