,Physical Exam,Justification
0,Inspection of the chest and left arm,"To assess for any visible signs of trauma, swelling, or deformity that may indicate an underlying issue."
1,Palpation of the left arm and shoulder,"To evaluate for tenderness, swelling, or any abnormal masses that could indicate musculoskeletal injury or other pathology."
2,Auscultation of the heart,"To check for any abnormal heart sounds, murmurs, or signs of ischemia that may suggest cardiac involvement."
3,Auscultation of the lungs,To rule out any respiratory issues that may be contributing to the shortness of breath.
4,Assessment of peripheral pulses,To evaluate blood flow to the left arm and detect any vascular issues.
5,Neurological examination of the upper extremities,To assess for any neurological deficits that may indicate a stroke or nerve injury.
6,Blood pressure measurement in both arms,To compare blood pressure readings and assess for any significant differences that may indicate vascular issues.
7,Assessment of range of motion in the left shoulder and arm,To evaluate for any limitations or pain during movement that may indicate musculoskeletal injury.
8,Examination of the abdomen,To rule out any referred pain from abdominal organs that may be contributing to the symptoms.
9,Assessment of vital signs,To monitor the patient's overall stability and detect any changes that may indicate deterioration.
